x,y
174,99
177,99
180,99
183,99
186,99
189,99
192,99
195,99
198,99
201,99
204,99
207,99
210,99
213,99
216,99
219,99
222,99
225,99
228,99
231,99
234,99
237,99
240,99
243,99
246,99
249,99
252,99
255,99
258,99
261,99
264,99
267,99
270,99
273,99
276,99
279,99
282,99
285,99
288,99
291,99
294,99
297,99
0,102
3,102
6,102
9,102
12,102
15,102
18,102
21,102
24,102
27,102
30,102
33,102
36,102
39,102
42,102
45,102
48,102
51,102
54,102
57,102
60,102
63,102
66,102
69,102
72,102
75,102
78,102
81,102
84,102
87,102
90,102
93,102
96,102
99,102
102,102
105,102
108,102
111,102
114,102
117,102
120,102
123,102
126,102
129,102
132,102
135,102
138,102
141,102
144,102
147,102
150,102
153,102
156,102
159,102
162,102
165,102
168,102
171,102
174,102
177,102
180,102
183,102
186,102
189,102
192,102
195,102
198,102
201,102
204,102
207,102
210,102
213,102
216,102
219,102
222,102
225,102
228,102
231,102
234,102
237,102
240,102
243,102
246,102
249,102
252,102
255,102
258,102
261,102
264,102
267,102
270,102
273,102
276,102
279,102
282,102
285,102
288,102
291,102
294,102
297,102
0,105
3,105
6,105
9,105
12,105
15,105
18,105
21,105
24,105
27,105
30,105
33,105
36,105
39,105
42,105
45,105
48,105
51,105
54,105
57,105
60,105
63,105
66,105
69,105
72,105
75,105
78,105
81,105
84,105
87,105
90,105
93,105
96,105
99,105
102,105
105,105
108,105
111,105
114,105
117,105
120,105
123,105
126,105
129,105
132,105
135,105
138,105
141,105
144,105
147,105
150,105
153,105
156,105
159,105
162,105
165,105
168,105
171,105
174,105
177,105
180,105
183,105
186,105
189,105
192,105
195,105
198,105
201,105
204,105
207,105
210,105
213,105
216,105
219,105
222,105
225,105
228,105
231,105
234,105
237,105
240,105
243,105
246,105
249,105
252,105
255,105
258,105
261,105
264,105
267,105
270,105
273,105
276,105
279,105
282,105
285,105
288,105
291,105
294,105
297,105
0,108
3,108
6,108
9,108
12,108
15,108
18,108
21,108
24,108
27,108
30,108
33,108
36,108
39,108
42,108
45,108
48,108
51,108
54,108
57,108
60,108
63,108
66,108
69,108
72,108
75,108
78,108
81,108
84,108
87,108
90,108
93,108
96,108
99,108
102,108
105,108
108,108
111,108
114,108
117,108
120,108
123,108
126,108
129,108
132,108
135,108
138,108
141,108
144,108
147,108
150,108
153,108
156,108
159,108
162,108
165,108
168,108
171,108
174,108
177,108
180,108
183,108
186,108
189,108
192,108
195,108
198,108
201,108
204,108
207,108
210,108
213,108
216,108
219,108
222,108
225,108
228,108
231,108
234,108
237,108
240,108
243,108
246,108
249,108
252,108
255,108
258,108
261,108
264,108
267,108
270,108
273,108
276,108
279,108
282,108
285,108
288,108
291,108
294,108
297,108
0,111
3,111
6,111
9,111
12,111
15,111
18,111
21,111
24,111
27,111
30,111
33,111
36,111
39,111
42,111
45,111
48,111
51,111
54,111
57,111
60,111
63,111
66,111
69,111
72,111
75,111
78,111
81,111
84,111
87,111
90,111
93,111
96,111
99,111
102,111
105,111
108,111
111,111
114,111
117,111
120,111
123,111
126,111
129,111
132,111
135,111
138,111
141,111
144,111
147,111
150,111
153,111
156,111
159,111
162,111
165,111
168,111
171,111
174,111
177,111
180,111
183,111
186,111
189,111
192,111
195,111
198,111
201,111
204,111
207,111
210,111
213,111
216,111
219,111
222,111
225,111
228,111
231,111
234,111
237,111
240,111
243,111
246,111
249,111
252,111
255,111
258,111
261,111
264,111
267,111
270,111
273,111
276,111
279,111
282,111
285,111
288,111
291,111
294,111
297,111
0,114
3,114
6,114
9,114
12,114
15,114
18,114
21,114
24,114
27,114
30,114
33,114
36,114
39,114
42,114
45,114
48,114
51,114
54,114
57,114
60,114
63,114
66,114
69,114
72,114
75,114
78,114
81,114
84,114
87,114
90,114
93,114
96,114
99,114
102,114
105,114
108,114
111,114
114,114
117,114
120,114
123,114
126,114
129,114
132,114
135,114
138,114
141,114
144,114
147,114
150,114
153,114
156,114
159,114
162,114
165,114
168,114
171,114
174,114
177,114
180,114
183,114
186,114
189,114
192,114
195,114
198,114
201,114
204,114
207,114
210,114
213,114
216,114
219,114
222,114
225,114
228,114
231,114
234,114
237,114
240,114
243,114
246,114
249,114
252,114
255,114
258,114
261,114
264,114
267,114
270,114
273,114
276,114
279,114
282,114
285,114
288,114
291,114
294,114
297,114
0,117
3,117
6,117
9,117
12,117
15,117
18,117
21,117
24,117
27,117
30,117
33,117
36,117
39,117
42,117
45,117
48,117
51,117
54,117
57,117
60,117
63,117
66,117
69,117
72,117
75,117
78,117
81,117
84,117
87,117
90,117
93,117
96,117
99,117
102,117
105,117
108,117
111,117
114,117
117,117
120,117
123,117
126,117
129,117
132,117
135,117
138,117
141,117
144,117
147,117
150,117
153,117
156,117
159,117
162,117
165,117
168,117
171,117
174,117
177,117
180,117
183,117
186,117
189,117
192,117
195,117
198,117
201,117
204,117
207,117
210,117
213,117
216,117
219,117
222,117
225,117
228,117
231,117
234,117
237,117
240,117
243,117
246,117
249,117
252,117
255,117
258,117
261,117
264,117
267,117
270,117
273,117
276,117
279,117
282,117
285,117
288,117
291,117
294,117
297,117
0,120
3,120
6,120
9,120
12,120
15,120
18,120
21,120
24,120
27,120
30,120
33,120
36,120
39,120
42,120
45,120
48,120
51,120
54,120
57,120
60,120
63,120
66,120
69,120
72,120
75,120
78,120
81,120
84,120
87,120
90,120
93,120
96,120
99,120
102,120
105,120
108,120
111,120
114,120
117,120
120,120
123,120
126,120
129,120
132,120
135,120
138,120
141,120
144,120
147,120
150,120
153,120
156,120
159,120
162,120
165,120
168,120
171,120
174,120
177,120
180,120
183,120
186,120
189,120
192,120
195,120
198,120
201,120
204,120
207,120
210,120
213,120
216,120
219,120
222,120
225,120
228,120
231,120
234,120
237,120
240,120
243,120
246,120
249,120
252,120
255,120
258,120
261,120
264,120
267,120
270,120
273,120
276,120
279,120
282,120
285,120
288,120
291,120
294,120
297,120
0,123
3,123
6,123
9,123
12,123
15,123
18,123
21,123
24,123
27,123
30,123
33,123
36,123
39,123
42,123
45,123
48,123
51,123
54,123
57,123
60,123
63,123
66,123
69,123
72,123
75,123
78,123
81,123
84,123
87,123
90,123
93,123
96,123
99,123
102,123
105,123
108,123
111,123
114,123
117,123
120,123
123,123
126,123
129,123
132,123
135,123
138,123
141,123
144,123
147,123
150,123
153,123
156,123
159,123
162,123
165,123
168,123
171,123
174,123
177,123
180,123
183,123
186,123
189,123
192,123
195,123
198,123
201,123
204,123
207,123
210,123
213,123
216,123
219,123
222,123
225,123
228,123
231,123
234,123
237,123
240,123
243,123
246,123
249,123
252,123
255,123
258,123
261,123
264,123
267,123
270,123
273,123
276,123
279,123
282,123
285,123
288,123
291,123
294,123
297,123
0,126
3,126
6,126
9,126
12,126
15,126
18,126
21,126
24,126
27,126
30,126
33,126
36,126
39,126
42,126
45,126
48,126
51,126
54,126
57,126
60,126
63,126
66,126
69,126
72,126
75,126
78,126
81,126
84,126
87,126
90,126
93,126
96,126
99,126
102,126
105,126
108,126
111,126
114,126
117,126
120,126
123,126
126,126
129,126
132,126
135,126
138,126
141,126
144,126
147,126
150,126
153,126
156,126
159,126
162,126
165,126
168,126
171,126
174,126
177,126
180,126
183,126
186,126
189,126
192,126
195,126
198,126
201,126
204,126
207,126
210,126
213,126
216,126
219,126
222,126
225,126
228,126
231,126
234,126
237,126
240,126
243,126
246,126
249,126
252,126
255,126
258,126
261,126
264,126
267,126
270,126
273,126
276,126
279,126
282,126
285,126
288,126
291,126
294,126
297,126
0,129
3,129
6,129
9,129
12,129
15,129
18,129
21,129
24,129
27,129
30,129
33,129
36,129
39,129
42,129
45,129
48,129
51,129
54,129
57,129
60,129
63,129
66,129
69,129
72,129
75,129
78,129
81,129
84,129
87,129
90,129
93,129
96,129
99,129
102,129
105,129
108,129
111,129
114,129
117,129
120,129
123,129
126,129
129,129
132,129
135,129
138,129
141,129
144,129
147,129
150,129
153,129
156,129
159,129
162,129
165,129
168,129
171,129
174,129
177,129
180,129
183,129
186,129
189,129
192,129
195,129
198,129
201,129
204,129
207,129
210,129
213,129
216,129
219,129
222,129
225,129
228,129
231,129
234,129
237,129
240,129
243,129
246,129
249,129
252,129
255,129
258,129
261,129
264,129
267,129
270,129
273,129
276,129
279,129
282,129
285,129
288,129
291,129
294,129
297,129
0,132
3,132
6,132
9,132
12,132
15,132
18,132
21,132
24,132
27,132
30,132
33,132
36,132
39,132
42,132
45,132
48,132
51,132
54,132
57,132
60,132
63,132
66,132
69,132
72,132
75,132
78,132
81,132
84,132
87,132
90,132
93,132
96,132
99,132
102,132
105,132
108,132
111,132
114,132
117,132
120,132
123,132
126,132
129,132
132,132
135,132
138,132
141,132
144,132
147,132
150,132
153,132
156,132
159,132
162,132
165,132
168,132
171,132
174,132
177,132
180,132
183,132
186,132
189,132
192,132
195,132
198,132
201,132
204,132
207,132
210,132
213,132
216,132
219,132
222,132
225,132
228,132
231,132
234,132
237,132
240,132
243,132
246,132
249,132
252,132
255,132
258,132
261,132
264,132
267,132
270,132
273,132
276,132
279,132
282,132
285,132
288,132
291,132
294,132
297,132
0,135
3,135
6,135
9,135
12,135
15,135
18,135
21,135
24,135
27,135
30,135
33,135
36,135
39,135
42,135
45,135
48,135
51,135
54,135
57,135
60,135
63,135
66,135
69,135
72,135
75,135
78,135
81,135
84,135
87,135
90,135
93,135
96,135
99,135
102,135
105,135
108,135
111,135
114,135
117,135
120,135
123,135
126,135
129,135
132,135
135,135
138,135
141,135
144,135
147,135
150,135
153,135
156,135
159,135
162,135
165,135
168,135
171,135
174,135
177,135
180,135
183,135
186,135
189,135
192,135
195,135
198,135
201,135
204,135
207,135
210,135
213,135
216,135
219,135
222,135
225,135
228,135
231,135
234,135
237,135
240,135
243,135
246,135
249,135
252,135
255,135
258,135
261,135
264,135
267,135
270,135
273,135
276,135
279,135
282,135
285,135
288,135
291,135
294,135
297,135
0,138
3,138
6,138
9,138
12,138
15,138
18,138
21,138
24,138
27,138
30,138
33,138
36,138
39,138
42,138
45,138
48,138
51,138
54,138
57,138
60,138
63,138
66,138
69,138
72,138
75,138
78,138
81,138
84,138
87,138
90,138
93,138
96,138
99,138
102,138
105,138
108,138
111,138
114,138
117,138
120,138
123,138
126,138
129,138
132,138
135,138
138,138
141,138
144,138
147,138
150,138
153,138
156,138
159,138
162,138
165,138
168,138
171,138
174,138
177,138
180,138
183,138
186,138
189,138
192,138
195,138
198,138
201,138
204,138
207,138
210,138
213,138
216,138
219,138
222,138
225,138
228,138
231,138
234,138
237,138
240,138
243,138
246,138
249,138
252,138
255,138
258,138
261,138
264,138
267,138
270,138
273,138
276,138
279,138
282,138
285,138
288,138
291,138
294,138
297,138
0,141
3,141
6,141
9,141
12,141
15,141
18,141
21,141
24,141
27,141
30,141
33,141
36,141
39,141
42,141
45,141
48,141
51,141
54,141
57,141
60,141
63,141
66,141
69,141
72,141
75,141
78,141
81,141
84,141
87,141
90,141
93,141
96,141
99,141
102,141
105,141
108,141
111,141
114,141
117,141
120,141
123,141
126,141
129,141
132,141
135,141
138,141
141,141
144,141
147,141
150,141
153,141
156,141
159,141
162,141
165,141
168,141
171,141
174,141
177,141
180,141
183,141
186,141
189,141
192,141
195,141
198,141
201,141
204,141
207,141
210,141
213,141
216,141
219,141
222,141
225,141
228,141
231,141
234,141
237,141
240,141
243,141
246,141
249,141
252,141
255,141
258,141
261,141
264,141
267,141
270,141
273,141
276,141
279,141
282,141
285,141
288,141
291,141
294,141
297,141
0,144
3,144
6,144
9,144
12,144
15,144
18,144
21,144
24,144
27,144
30,144
33,144
36,144
39,144
42,144
45,144
48,144
51,144
54,144
57,144
60,144
63,144
66,144
69,144
72,144
75,144
78,144
81,144
84,144
87,144
90,144
93,144
96,144
99,144
102,144
105,144
108,144
111,144
114,144
117,144
120,144
123,144
126,144
129,144
132,144
135,144
138,144
141,144
144,144
147,144
150,144
153,144
156,144
159,144
162,144
165,144
168,144
171,144
174,144
177,144
180,144
183,144
186,144
189,144
192,144
195,144
198,144
201,144
204,144
207,144
210,144
213,144
216,144
219,144
222,144
225,144
228,144
231,144
234,144
237,144
240,144
243,144
246,144
249,144
252,144
255,144
258,144
261,144
264,144
267,144
270,144
273,144
276,144
279,144
282,144
285,144
288,144
291,144
294,144
297,144
0,147
3,147
6,147
9,147
12,147
15,147
18,147
21,147
24,147
27,147
30,147
33,147
36,147
39,147
42,147
45,147
48,147
51,147
54,147
57,147
60,147
63,147
66,147
69,147
72,147
75,147
78,147
81,147
84,147
87,147
90,147
93,147
96,147
99,147
102,147
105,147
108,147
111,147
114,147
117,147
120,147
123,147
126,147
129,147
132,147
135,147
138,147
141,147
144,147
147,147
150,147
153,147
156,147
159,147
162,147
165,147
168,147
171,147
174,147
177,147
180,147
183,147
186,147
189,147
192,147
195,147
198,147
201,147
204,147
207,147
210,147
213,147
216,147
219,147
222,147
225,147
228,147
231,147
234,147
237,147
240,147
243,147
246,147
249,147
252,147
255,147
258,147
261,147
264,147
267,147
270,147
273,147
276,147
279,147
282,147
285,147
288,147
291,147
294,147
297,147
0,150
3,150
6,150
9,150
12,150
15,150
18,150
21,150
24,150
27,150
30,150
33,150
36,150
39,150
42,150
45,150
48,150
51,150
54,150
57,150
60,150
63,150
66,150
69,150
72,150
75,150
78,150
81,150
84,150
87,150
90,150
93,150
96,150
99,150
102,150
105,150
108,150
111,150
114,150
117,150
120,150
123,150
126,150
129,150
132,150
135,150
138,150
141,150
144,150
147,150
150,150
153,150
156,150
159,150
162,150
165,150
168,150
171,150
174,150
177,150
180,150
183,150
186,150
189,150
192,150
195,150
198,150
201,150
204,150
207,150
210,150
213,150
216,150
219,150
222,150
225,150
228,150
231,150
234,150
237,150
240,150
243,150
246,150
249,150
252,150
255,150
258,150
261,150
264,150
267,150
270,150
273,150
276,150
279,150
282,150
285,150
288,150
291,150
294,150
297,150
0,153
3,153
6,153
9,153
12,153
15,153
18,153
21,153
24,153
27,153
30,153
33,153
36,153
39,153
42,153
45,153
48,153
51,153
54,153
57,153
60,153
63,153
66,153
69,153
72,153
75,153
78,153
81,153
84,153
87,153
90,153
93,153
96,153
99,153
102,153
105,153
108,153
111,153
114,153
117,153
120,153
123,153
126,153
129,153
132,153
135,153
138,153
141,153
144,153
147,153
150,153
153,153
156,153
159,153
162,153
165,153
168,153
171,153
174,153
177,153
180,153
183,153
186,153
189,153
192,153
195,153
198,153
201,153
204,153
207,153
210,153
213,153
216,153
219,153
222,153
225,153
228,153
231,153
234,153
237,153
240,153
243,153
246,153
249,153
252,153
255,153
258,153
261,153
264,153
267,153
270,153
273,153
276,153
279,153
282,153
285,153
288,153
291,153
294,153
297,153
0,156
3,156
6,156
9,156
12,156
15,156
18,156
21,156
24,156
27,156
30,156
33,156
36,156
39,156
42,156
45,156
48,156
51,156
54,156
57,156
60,156
63,156
66,156
69,156
72,156
75,156
78,156
81,156
84,156
87,156
90,156
93,156
96,156
99,156
102,156
105,156
108,156
111,156
114,156
117,156
120,156
123,156
126,156
129,156
132,156
135,156
138,156
141,156
144,156
147,156
150,156
153,156
156,156
159,156
162,156
165,156
168,156
171,156
174,156
177,156
180,156
183,156
186,156
189,156
192,156
195,156
198,156
201,156
204,156
207,156
210,156
213,156
216,156
219,156
222,156
225,156
228,156
231,156
234,156
237,156
240,156
243,156
246,156
249,156
252,156
255,156
258,156
261,156
264,156
267,156
270,156
273,156
276,156
279,156
282,156
285,156
288,156
291,156
294,156
297,156
0,159
3,159
6,159
9,159
12,159
15,159
18,159
21,159
24,159
27,159
30,159
33,159
36,159
39,159
42,159
45,159
48,159
51,159
54,159
57,159
60,159
63,159
66,159
69,159
72,159
75,159
78,159
81,159
84,159
87,159
90,159
93,159
96,159
99,159
102,159
105,159
108,159
111,159
114,159
117,159
120,159
123,159
126,159
129,159
132,159
135,159
138,159
141,159
144,159
147,159
150,159
153,159
156,159
159,159
162,159
165,159
168,159
171,159
174,159
177,159
180,159
183,159
186,159
189,159
192,159
195,159
198,159
201,159
204,159
207,159
210,159
213,159
216,159
219,159
222,159
225,159
228,159
231,159
234,159
237,159
240,159
243,159
246,159
249,159
252,159
255,159
258,159
261,159
264,159
267,159
270,159
273,159
276,159
279,159
282,159
285,159
288,159
291,159
294,159
297,159
0,162
3,162
6,162
9,162
12,162
15,162
18,162
21,162
24,162
27,162
30,162
33,162
36,162
39,162
42,162
45,162
48,162
51,162
54,162
57,162
60,162
63,162
66,162
69,162
72,162
75,162
78,162
81,162
84,162
87,162
90,162
93,162
96,162
99,162
102,162
105,162
108,162
111,162
114,162
117,162
120,162
123,162
126,162
129,162
132,162
135,162
138,162
141,162
144,162
147,162
150,162
153,162
156,162
159,162
162,162
165,162
168,162
171,162
174,162
177,162
180,162
183,162
186,162
189,162
192,162
195,162
198,162
201,162
204,162
207,162
210,162
213,162
216,162
219,162
222,162
225,162
228,162
231,162
234,162
237,162
240,162
243,162
246,162
249,162
252,162
255,162
258,162
261,162
264,162
267,162
270,162
273,162
276,162
279,162
282,162
285,162
288,162
291,162
294,162
297,162
0,165
3,165
6,165
9,165
12,165
15,165
18,165
21,165
24,165
27,165
30,165
33,165
36,165
39,165
42,165
45,165
48,165
51,165
54,165
57,165
60,165
63,165
66,165
69,165
72,165
75,165
78,165
81,165
84,165
87,165
90,165
93,165
96,165
99,165
102,165
105,165
108,165
111,165
114,165
117,165
120,165
123,165
126,165
129,165
132,165
135,165
138,165
141,165
144,165
147,165
150,165
153,165
156,165
159,165
162,165
165,165
168,165
171,165
174,165
177,165
180,165
183,165
186,165
189,165
192,165
195,165
198,165
201,165
204,165
207,165
210,165
213,165
216,165
219,165
222,165
225,165
228,165
231,165
234,165
237,165
240,165
243,165
246,165
249,165
252,165
255,165
258,165
261,165
264,165
267,165
270,165
273,165
276,165
279,165
282,165
285,165
288,165
291,165
294,165
297,165
0,168
3,168
6,168
9,168
12,168
15,168
18,168
21,168
24,168
27,168
30,168
33,168
36,168
39,168
42,168
45,168
48,168
51,168
54,168
57,168
60,168
63,168
66,168
69,168
72,168
75,168
78,168
81,168
84,168
87,168
90,168
93,168
96,168
99,168
102,168
105,168
108,168
111,168
114,168
117,168
120,168
123,168
126,168
129,168
132,168
135,168
138,168
141,168
144,168
147,168
150,168
153,168
156,168
159,168
162,168
165,168
168,168
171,168
174,168
177,168
180,168
183,168
186,168
189,168
192,168
195,168
198,168
201,168
204,168
207,168
210,168
213,168
216,168
219,168
222,168
225,168
228,168
231,168
234,168
237,168
240,168
243,168
246,168
249,168
252,168
255,168
258,168
261,168
264,168
267,168
270,168
273,168
276,168
279,168
282,168
285,168
288,168
291,168
294,168
297,168
0,171
3,171
6,171
9,171
12,171
15,171
18,171
21,171
24,171
27,171
30,171
33,171
36,171
39,171
42,171
45,171
48,171
51,171
54,171
57,171
60,171
63,171
66,171
69,171
72,171
75,171
78,171
81,171
84,171
87,171
90,171
93,171
96,171
99,171
102,171
105,171
108,171
111,171
114,171
117,171
120,171
123,171
126,171
129,171
132,171
135,171
138,171
141,171
144,171
147,171
150,171
153,171
156,171
159,171
162,171
165,171
168,171
171,171
174,171
177,171
180,171
183,171
186,171
189,171
192,171
195,171
198,171
201,171
204,171
207,171
210,171
213,171
216,171
219,171
222,171
225,171
228,171
231,171
234,171
237,171
240,171
243,171
246,171
249,171
252,171
255,171
258,171
261,171
264,171
267,171
270,171
273,171
276,171
279,171
282,171
285,171
288,171
291,171
294,171
297,171
0,174
3,174
6,174
9,174
12,174
15,174
18,174
21,174
24,174
27,174
30,174
33,174
36,174
39,174
42,174
45,174
48,174
51,174
54,174
57,174
60,174
63,174
66,174
69,174
72,174
75,174
78,174
81,174
84,174
87,174
90,174
93,174
96,174
99,174
102,174
105,174
108,174
111,174
114,174
117,174
120,174
123,174
126,174
129,174
132,174
135,174
138,174
141,174
144,174
147,174
150,174
153,174
156,174
159,174
162,174
165,174
168,174
171,174
174,174
177,174
180,174
183,174
186,174
189,174
192,174
195,174
198,174
201,174
204,174
207,174
210,174
213,174
216,174
219,174
222,174
225,174
228,174
231,174
234,174
237,174
240,174
243,174
246,174
249,174
252,174
255,174
258,174
261,174
264,174
267,174
270,174
273,174
276,174
279,174
282,174
285,174
288,174
291,174
294,174
297,174
0,177
3,177
6,177
9,177
12,177
15,177
18,177
21,177
24,177
27,177
30,177
33,177
36,177
39,177
42,177
45,177
48,177
51,177
54,177
57,177
60,177
63,177
66,177
69,177
72,177
75,177
78,177
81,177
84,177
87,177
90,177
93,177
96,177
99,177
102,177
105,177
108,177
111,177
114,177
117,177
120,177
123,177
126,177
129,177
132,177
135,177
138,177
141,177
144,177
147,177
150,177
153,177
156,177
159,177
162,177
165,177
168,177
171,177
174,177
177,177
180,177
183,177
186,177
189,177
192,177
195,177
198,177
201,177
204,177
207,177
210,177
213,177
216,177
219,177
222,177
225,177
228,177
231,177
234,177
237,177
240,177
243,177
246,177
249,177
252,177
255,177
258,177
261,177
264,177
267,177
270,177
273,177
276,177
279,177
282,177
285,177
288,177
291,177
294,177
297,177
0,180
3,180
6,180
9,180
12,180
15,180
18,180
21,180
24,180
27,180
30,180
33,180
36,180
39,180
42,180
45,180
48,180
51,180
54,180
57,180
60,180
63,180
66,180
69,180
72,180
75,180
78,180
81,180
84,180
87,180
90,180
93,180
96,180
99,180
102,180
105,180
108,180
111,180
114,180
117,180
120,180
123,180
126,180
129,180
132,180
135,180
138,180
141,180
144,180
147,180
150,180
153,180
156,180
159,180
162,180
165,180
168,180
171,180
174,180
177,180
180,180
183,180
186,180
189,180
192,180
195,180
198,180
201,180
204,180
207,180
210,180
213,180
216,180
219,180
222,180
225,180
228,180
231,180
234,180
237,180
240,180
243,180
246,180
249,180
252,180
255,180
258,180
261,180
264,180
267,180
270,180
273,180
276,180
279,180
282,180
285,180
288,180
291,180
294,180
297,180
0,183
3,183
6,183
9,183
12,183
15,183
18,183
21,183
24,183
27,183
30,183
33,183
36,183
39,183
42,183
45,183
48,183
51,183
54,183
57,183
60,183
63,183
66,183
69,183
72,183
75,183
78,183
81,183
84,183
87,183
90,183
93,183
96,183
99,183
102,183
105,183
108,183
111,183
114,183
117,183
120,183
123,183
126,183
129,183
132,183
135,183
138,183
141,183
144,183
147,183
150,183
153,183
156,183
159,183
162,183
165,183
168,183
171,183
174,183
177,183
180,183
183,183
186,183
189,183
192,183
195,183
198,183
201,183
204,183
207,183
210,183
213,183
216,183
219,183
222,183
225,183
228,183
231,183
234,183
237,183
240,183
243,183
246,183
249,183
252,183
255,183
258,183
261,183
264,183
267,183
270,183
273,183
276,183
279,183
282,183
285,183
288,183
291,183
294,183
297,183
0,186
3,186
6,186
9,186
12,186
15,186
18,186
21,186
24,186
27,186
30,186
33,186
36,186
39,186
42,186
45,186
48,186
51,186
54,186
57,186
60,186
63,186
66,186
69,186
72,186
75,186
78,186
81,186
84,186
87,186
90,186
93,186
96,186
99,186
102,186
105,186
108,186
111,186
114,186
117,186
120,186
123,186
126,186
129,186
132,186
135,186
138,186
141,186
144,186
147,186
150,186
153,186
156,186
159,186
162,186
165,186
168,186
171,186
174,186
177,186
180,186
183,186
186,186
189,186
192,186
195,186
198,186
201,186
204,186
207,186
210,186
213,186
216,186
219,186
222,186
225,186
228,186
231,186
234,186
237,186
240,186
243,186
246,186
249,186
252,186
255,186
258,186
261,186
264,186
267,186
270,186
273,186
276,186
279,186
282,186
285,186
288,186
291,186
294,186
297,186
0,189
3,189
6,189
9,189
12,189
15,189
18,189
21,189
24,189
27,189
30,189
33,189
36,189
39,189
42,189
45,189
48,189
51,189
54,189
57,189
60,189
63,189
66,189
69,189
72,189
75,189
78,189
81,189
84,189
87,189
90,189
93,189
96,189
99,189
102,189
105,189
108,189
111,189
114,189
117,189
120,189
123,189
126,189
129,189
132,189
135,189
138,189
141,189
144,189
147,189
150,189
153,189
156,189
159,189
162,189
165,189
168,189
171,189
174,189
177,189
180,189
183,189
186,189
189,189
192,189
195,189
198,189
201,189
204,189
207,189
210,189
213,189
216,189
219,189
222,189
225,189
228,189
231,189
234,189
237,189
240,189
243,189
246,189
249,189
252,189
255,189
258,189
261,189
264,189
267,189
270,189
273,189
276,189
279,189
282,189
285,189
288,189
291,189
294,189
297,189
0,192
3,192
6,192
9,192
12,192
15,192
18,192
21,192
24,192
27,192
30,192
33,192
36,192
39,192
42,192
45,192
48,192
51,192
54,192
57,192
60,192
63,192
66,192
69,192
72,192
75,192
78,192
81,192
84,192
87,192
90,192
93,192
96,192
99,192
102,192
105,192
108,192
111,192
114,192
117,192
120,192
123,192
126,192
129,192
132,192
135,192
138,192
141,192
144,192
147,192
150,192
153,192
156,192
159,192
162,192
165,192
168,192
171,192
174,192
177,192
180,192
183,192
186,192
189,192
192,192
195,192
198,192
201,192
204,192
207,192
210,192
213,192
216,192
219,192
222,192
225,192
228,192
231,192
234,192
237,192
240,192
243,192
246,192
249,192
252,192
255,192
258,192
261,192
264,192
267,192
270,192
273,192
276,192
279,192
282,192
285,192
288,192
291,192
294,192
297,192
0,195
3,195
6,195
9,195
12,195
15,195
18,195
21,195
24,195
27,195
30,195
33,195
36,195
39,195
42,195
45,195
48,195
51,195
54,195
57,195
60,195
63,195
66,195
69,195
72,195
75,195
78,195
81,195
84,195
87,195
90,195
93,195
96,195
99,195
102,195
105,195
108,195
111,195
114,195
117,195
120,195
123,195
126,195
129,195
132,195
135,195
138,195
141,195
144,195
147,195
150,195
153,195
156,195
159,195
162,195
165,195
168,195
171,195
174,195
177,195
180,195
183,195
186,195
189,195
192,195
195,195
198,195
201,195
204,195
207,195
210,195
213,195
216,195
219,195
222,195
225,195
228,195
231,195
234,195
237,195
240,195
243,195
246,195
249,195
252,195
255,195
258,195
261,195
264,195
267,195
270,195
273,195
276,195
279,195
282,195
285,195
288,195
291,195
294,195
297,195
0,198
3,198
6,198
9,198
12,198
15,198
18,198
21,198
24,198
27,198
30,198
33,198
36,198
39,198
42,198
45,198
48,198
51,198
54,198
57,198
60,198
63,198
66,198
69,198
72,198
75,198
78,198
81,198
84,198
87,198
90,198
93,198
96,198
99,198
102,198
105,198
108,198
111,198
114,198
117,198
120,198
123,198
126,198
129,198
132,198
135,198
138,198
141,198
144,198
147,198
150,198
153,198
156,198
159,198
162,198
165,198
168,198
171,198
174,198
177,198
180,198
183,198
186,198
189,198
192,198
195,198
198,198
201,198
204,198
207,198
210,198
213,198
216,198
219,198
222,198
225,198
228,198
231,198
234,198
237,198
240,198
243,198
246,198
249,198
252,198
255,198
258,198
261,198
264,198
267,198
270,198
273,198
276,198
279,198
282,198
285,198
288,198
291,198
294,198
297,198
0,201
3,201
6,201
9,201
12,201
15,201
18,201
21,201
24,201
27,201
30,201
33,201
36,201
39,201
42,201
45,201
48,201
51,201
54,201
57,201
60,201
63,201
66,201
69,201
72,201
75,201
78,201
81,201
84,201
87,201
90,201
93,201
96,201
99,201
102,201
105,201
108,201
111,201
114,201
117,201
120,201
123,201
126,201
129,201
132,201
135,201
138,201
141,201
144,201
147,201
150,201
153,201
156,201
159,201
162,201
165,201
168,201
171,201
174,201
177,201
180,201
183,201
186,201
189,201
192,201
195,201
198,201
201,201
204,201
207,201
210,201
213,201
216,201
219,201
222,201
225,201
228,201
231,201
234,201
237,201
240,201
243,201
246,201
249,201
252,201
255,201
258,201
261,201
264,201
267,201
270,201
273,201
276,201
279,201
282,201
285,201
288,201
291,201
294,201
297,201
0,204
3,204
6,204
9,204
12,204
15,204
18,204
21,204
24,204
27,204
30,204
33,204
36,204
39,204
42,204
45,204
48,204
51,204
54,204
57,204
60,204
63,204
66,204
69,204
72,204
75,204
78,204
81,204
84,204
87,204
90,204
93,204
96,204
99,204
102,204
105,204
108,204
111,204
114,204
117,204
120,204
123,204
126,204
129,204
132,204
135,204
138,204
141,204
144,204
147,204
150,204
153,204
156,204
159,204
162,204
165,204
168,204
